type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 07:53:02.048,46.22097667,10.73816833,4.70,2013.273,49.927,0.327,204,30,53,20240825-095302,GPS Logger: 20240825-095302 - Lago nero e rifugio segantini
T,2024-08-25 07:53:04,46.22104500,10.73817667,3.80,2013.073,49.927,0.495,4,30,53,,
T,2024-08-25 07:53:05,46.22111500,10.73822333,3.20,2013.173,49.927,0.592,241,31,53,,
T,2024-08-25 07:53:06,46.22114667,10.73824000,2.70,2013.973,49.927,0.834,218,32,53,,
T,2024-08-25 07:53:07,46.22116167,10.73825167,2.50,2013.973,49.927,0.377,255,32,53,,
T,2024-08-25 07:53:08,46.22114833,10.73823167,2.50,2013.373,49.927,1.618,227,32,53,,
T,2024-08-25 07:53:09,46.22114500,10.73822000,2.50,2013.473,49.927,1.048,243,30,53,,
T,2024-08-25 07:53:10,46.22115167,10.73820833,2.60,2013.573,49.927,0.834,251,29,53,,
T,2024-08-25 07:53:11,46.22115333,10.73820500,2.60,2013.373,49.927,0.922,230,29,53,,
T,2024-08-25 07:53:12,46.22114833,10.73819667,2.60,2013.273,49.927,0.919,244,30,53,,
T,2024-08-25 07:53:13,46.22114500,10.73817833,2.70,2013.073,49.927,1.036,247,30,53,,
T,2024-08-25 07:53:14,46.22114167,10.73817500,2.70,2013.073,49.927,0.000,,30,53,,
T,2024-08-25 07:53:15,46.22113333,10.73816667,2.70,2013.173,49.927,1.022,186,30,53,,
T,2024-08-25 07:53:16,46.22111833,10.73814333,2.60,2013.173,49.927,1.022,206,31,53,,
T,2024-08-25 07:53:17,46.22110333,10.73812167,2.60,2013.173,49.927,1.028,300,30,53,,
T,2024-08-25 07:53:18,46.22110667,10.73809500,2.50,2013.073,49.927,0.982,357,30,53,,
T,2024-08-25 07:53:19,46.22111833,10.73809167,2.50,2013.073,49.927,0.000,,29,53,,
T,2024-08-25 07:53:20,46.22111500,10.73809333,2.50,2013.273,49.927,0.971,353,26,53,,
T,2024-08-25 07:53:21,46.22112500,10.73809000,2.50,2013.473,49.927,0.932,273,26,53,,
T,2024-08-25 07:53:22,46.22112333,10.73808667,2.50,2013.273,49.927,0.811,255,27,53,,
T,2024-08-25 07:53:23,46.22112667,10.73808000,2.50,2013.573,49.927,0.738,272,28,53,,
T,2024-08-25 07:53:24,46.22112667,10.73807500,2.50,2014.173,49.927,0.726,233,28,53,,
T,2024-08-25 07:53:25,46.22112167,10.73807667,2.60,2014.973,49.927,0.758,238,28,53,,
T,2024-08-25 07:53:26,46.22112000,10.73807833,2.50,2015.773,49.927,0.750,219,28,53,,
T,2024-08-25 07:53:27,46.22111000,10.73807833,2.50,2016.373,49.927,0.787,168,26,53,,
T,2024-08-25 07:53:28,46.22110167,10.73808333,2.50,2016.873,49.927,0.000,,24,53,,
T,2024-08-25 07:53:29,46.22109333,10.73808500,2.50,2017.673,49.927,0.731,157,27,53,,
T,2024-08-25 07:53:30,46.22108333,10.73808667,2.40,2018.773,49.927,0.720,170,28,53,,
T,2024-08-25 07:53:31,46.22107167,10.73809000,2.40,2019.473,49.927,0.794,156,27,53,,
T,2024-08-25 07:53:32,46.22106833,10.73810333,2.50,2020.173,49.927,0.807,143,27,53,,
T,2024-08-25 07:53:33,46.22105167,10.73812333,2.50,2022.273,49.927,0.803,126,27,53,,
T,2024-08-25 07:53:34,46.22104833,10.73813000,2.40,2023.973,49.927,0.806,96,29,53,,
T,2024-08-25 07:53:35,46.22104167,10.73814167,2.40,2025.673,49.927,0.864,133,29,53,,
T,2024-08-25 07:53:36,46.22103500,10.73815167,2.40,2027.373,49.927,0.897,119,29,53,,
T,2024-08-25 07:53:37,46.22103167,10.73816667,2.40,2028.873,49.927,0.919,102,29,53,,
T,2024-08-25 07:53:38,46.22102833,10.73817500,2.40,2030.473,49.927,0.941,115,28,53,,
T,2024-08-25 07:53:39,46.22102500,10.73818333,2.40,2032.373,49.927,0.956,109,27,53,,
T,2024-08-25 07:53:40,46.22102000,10.73819167,2.40,2034.273,49.927,1.010,129,28,53,,
T,2024-08-25 07:53:41,46.22101167,10.73820500,2.40,2035.973,49.927,1.035,130,28,53,,
T,2024-08-25 07:53:42,46.22100167,10.73821500,2.40,2037.473,49.927,1.029,115,27,53,,
T,2024-08-25 07:53:43,46.22099667,10.73822833,2.40,2039.973,49.927,1.002,76,27,53,,
T,2024-08-25 07:53:44,46.22099000,10.73824500,2.40,2042.873,49.927,0.952,134,27,53,,
T,2024-08-25 07:53:45,46.22098833,10.73825667,2.30,2045.073,49.927,0.874,35,27,53,,
T,2024-08-25 07:53:46,46.22098833,10.73826333,2.30,2046.973,49.927,0.793,33,27,53,,
T,2024-08-25 07:53:47,46.22098500,10.73827167,2.30,2048.973,49.927,0.774,323,26,53,,
T,2024-08-25 07:53:48,46.22098167,10.73827833,2.40,2049.573,49.927,0.741,342,25,53,,
T,2024-08-25 07:53:49,46.22096667,10.73827167,2.40,2051.573,49.927,0.702,202,24,53,,
T,2024-08-25 07:53:50,46.22096667,10.73827167,2.30,2051.573,49.927,0.576,222,23,53,,
T,2024-08-25 07:53:51,46.22095667,10.73826500,2.30,2055.573,49.927,0.457,25,24,53,,
T,2024-08-25 07:53:52,46.22095667,10.73826667,2.20,2057.473,49.927,0.000,,25,53,,
T,2024-08-25 07:53:53,46.22095500,10.73826667,2.20,2059.373,49.927,0.000,,25,53,,
T,2024-08-25 07:53:54,46.22095333,10.73826667,2.20,2061.473,49.927,0.000,,25,53,,
T,2024-08-25 07:53:55,46.22095333,10.73826667,2.10,2061.473,49.927,0.000,,25,53,,
T,2024-08-25 07:53:56,46.22095333,10.73826667,2.10,2061.473,49.927,0.000,,25,53,,
T,2024-08-25 07:53:57,46.22095000,10.73827000,2.20,2066.573,49.927,0.391,94,24,53,,
T,2024-08-25 07:53:58,46.22094500,10.73827167,2.20,2068.473,49.927,0.405,67,25,53,,
T,2024-08-25 07:53:59,46.22094333,10.73826000,2.20,2071.273,49.927,0.439,67,25,53,,
T,2024-08-25 07:54:00,46.22094833,10.73826167,2.10,2073.573,49.927,0.505,60,25,53,,
T,2024-08-25 07:54:01,46.22094833,10.73826833,2.10,2075.773,49.927,0.556,74,25,53,,
T,2024-08-25 07:54:02,46.22095000,10.73827500,2.20,2077.773,49.927,0.594,7,26,53,,
T,2024-08-25 07:54:03,46.22095333,10.73827500,2.20,2080.773,49.927,0.637,29,26,53,,
T,2024-08-25 07:54:04,46.22095500,10.73827833,2.10,2083.973,49.927,0.688,47,26,53,,
T,2024-08-25 07:54:05,46.22095833,10.73828333,2.20,2085.573,49.927,0.715,52,26,53,,
T,2024-08-25 07:54:06,46.22096000,10.73829333,2.30,2086.273,49.927,0.709,4,28,53,,
T,2024-08-25 07:54:07,46.22096667,10.73830833,2.30,2087.673,49.927,0.731,56,28,53,,
T,2024-08-25 07:54:08,46.22096333,10.73833333,2.30,2089.273,49.927,0.763,83,29,53,,
T,2024-08-25 07:54:09,46.22095500,10.73835833,2.30,2091.573,49.927,0.789,89,28,53,,
T,2024-08-25 07:54:10,46.22095167,10.73838667,2.30,2094.173,49.927,0.828,92,29,53,,
T,2024-08-25 07:54:11,46.22095000,10.73841000,2.30,2096.373,49.927,0.921,90,28,53,,
T,2024-08-25 07:54:12,46.22094833,10.73843167,2.30,2098.173,49.927,0.998,95,28,53,,
T,2024-08-25 07:54:13,46.22094667,10.73845167,2.30,2099.474,49.926,1.089,99,30,53,,
T,2024-08-25 07:54:14,46.22094167,10.73847000,2.30,2101.474,49.926,1.156,119,30,53,,
T,2024-08-25 07:54:15,46.22094000,10.73848333,2.20,2103.074,49.926,1.180,116,29,53,,
T,2024-08-25 07:54:16,46.22094000,10.73849500,2.20,2104.474,49.926,1.187,123,30,53,,
T,2024-08-25 07:54:17,46.22094000,10.73850833,2.20,2105.674,49.926,1.183,109,29,53,,
T,2024-08-25 07:54:18,46.22093833,10.73851833,2.20,2106.174,49.926,1.199,111,29,53,,
T,2024-08-25 07:54:19,46.22094000,10.73852833,2.10,2107.274,49.926,1.179,104,30,53,,
T,2024-08-25 07:54:20,46.22093833,10.73854333,2.10,2107.974,49.926,1.193,120,31,53,,
T,2024-08-25 07:54:21,46.22093500,10.73855500,2.20,2108.374,49.926,1.126,112,31,54,,
T,2024-08-25 07:54:22,46.22094500,10.73856000,2.00,2108.974,49.926,1.042,59,30,54,,
T,2024-08-25 07:54:23,46.22095000,10.73856333,2.00,2109.374,49.926,0.988,61,31,54,,
T,2024-08-25 07:54:24,46.22094833,10.73857167,2.00,2109.374,49.926,0.934,119,32,54,,
T,2024-08-25 07:54:25,46.22094500,10.73858167,2.00,2109.774,49.926,0.952,117,32,54,,
T,2024-08-25 07:54:26,46.22094500,10.73858833,2.00,2109.974,49.926,0.961,108,32,54,,
T,2024-08-25 07:54:27,46.22094667,10.73859500,2.10,2109.874,49.926,0.976,129,32,54,,
T,2024-08-25 07:54:28,46.22094500,10.73861333,2.20,2110.274,49.926,0.964,118,32,54,,
T,2024-08-25 07:54:29,46.22095500,10.73863000,2.10,2110.774,49.926,0.965,74,33,54,,
T,2024-08-25 07:54:30,46.22096167,10.73864167,2.10,2110.974,49.926,0.899,54,33,54,,
T,2024-08-25 07:54:31,46.22096333,10.73865500,2.00,2110.974,49.926,0.862,74,33,54,,
T,2024-08-25 07:54:32,46.22096000,10.73866833,2.00,2111.074,49.926,0.883,88,31,54,,
T,2024-08-25 07:54:33,46.22095500,10.73868333,2.00,2111.274,49.926,0.895,104,32,54,,
T,2024-08-25 07:54:34,46.22095167,10.73870167,2.10,2111.674,49.926,0.930,89,33,54,,
T,2024-08-25 07:54:35,46.22095167,10.73871833,2.10,2111.474,49.926,0.949,75,32,54,,
T,2024-08-25 07:54:36,46.22094833,10.73874167,2.20,2111.474,49.926,1.004,96,32,54,,
T,2024-08-25 07:54:37,46.22094500,10.73876167,2.20,2111.374,49.926,1.001,110,31,54,,
T,2024-08-25 07:54:38,46.22094000,10.73878167,2.20,2111.374,49.926,1.027,103,31,54,,
T,2024-08-25 07:54:39,46.22093833,10.73879833,2.20,2111.474,49.926,1.065,108,30,54,,
T,2024-08-25 07:54:40,46.22093500,10.73881167,2.20,2111.574,49.926,1.108,112,30,54,,
T,2024-08-25 07:54:41,46.22092500,10.73882833,2.10,2111.474,49.926,1.149,120,31,54,,
T,2024-08-25 07:54:42,46.22092167,10.73884167,2.00,2110.574,49.926,1.145,111,32,54,,
T,2024-08-25 07:54:43,46.22091667,10.73885833,2.00,2110.374,49.926,1.108,124,32,54,,
T,2024-08-25 07:54:44,46.22091333,10.73887333,1.90,2110.174,49.926,1.063,89,31,54,,
T,2024-08-25 07:54:45,46.22090833,10.73888500,1.90,2110.074,49.926,1.019,111,31,54,,
T,2024-08-25 07:54:46,46.22090167,10.73889667,1.90,2110.074,49.926,0.975,128,31,54,,
T,2024-08-25 07:54:47,46.22089167,10.73890500,2.00,2109.974,49.926,0.979,153,30,54,,
T,2024-08-25 07:54:48,46.22088167,10.73891000,2.10,2109.974,49.926,0.931,147,31,54,,
T,2024-08-25 07:54:49,46.22087333,10.73891333,2.00,2109.974,49.926,0.863,119,31,54,,
T,2024-08-25 07:54:50,46.22087000,10.73891667,2.10,2109.674,49.926,0.815,103,29,54,,
T,2024-08-25 07:54:51,46.22086667,10.73892167,1.90,2109.274,49.926,0.745,106,30,54,,
T,2024-08-25 07:54:52,46.22086333,10.73892333,1.90,2108.774,49.926,0.719,144,29,54,,
T,2024-08-25 07:54:53,46.22085833,10.73892667,1.90,2108.574,49.926,0.692,195,30,54,,
T,2024-08-25 07:54:54,46.22085333,10.73892667,2.00,2108.274,49.926,0.707,163,29,54,,
T,2024-08-25 07:54:55,46.22084667,10.73892833,2.00,2108.174,49.926,0.679,173,31,54,,
T,2024-08-25 07:54:56,46.22084000,10.73893500,1.90,2108.274,49.926,0.651,192,30,54,,
T,2024-08-25 07:54:57,46.22083500,10.73893833,1.90,2108.474,49.926,0.613,181,29,54,,
T,2024-08-25 07:54:58,46.22082500,10.73894000,2.00,2108.774,49.926,0.637,177,28,54,,
T,2024-08-25 07:54:59,46.22081500,10.73894667,2.00,2108.974,49.926,0.720,178,27,54,,
T,2024-08-25 07:55:00,46.22080667,10.73895667,2.00,2108.974,49.926,0.805,162,27,54,,
T,2024-08-25 07:55:01,46.22080167,10.73896500,2.10,2109.174,49.926,0.844,149,26,54,,
T,2024-08-25 07:55:02,46.22080000,10.73897000,2.00,2109.474,49.926,0.840,149,27,54,,
T,2024-08-25 07:55:03,46.22079833,10.73897167,2.00,2109.674,49.926,0.838,162,28,54,,
T,2024-08-25 07:55:04,46.22079167,10.73897333,1.90,2109.874,49.926,0.806,163,29,54,,
T,2024-08-25 07:55:05,46.22078833,10.73897333,1.90,2110.274,49.926,0.810,176,29,54,,
T,2024-08-25 07:55:06,46.22078000,10.73896833,1.90,2110.974,49.926,0.799,178,29,54,,
T,2024-08-25 07:55:07,46.22077000,10.73896500,1.90,2111.374,49.926,0.764,197,27,54,,
T,2024-08-25 07:55:08,46.22076167,10.73896167,1.90,2111.574,49.926,0.714,195,27,54,,
T,2024-08-25 07:55:09,46.22075333,10.73896333,1.90,2111.574,49.926,0.680,190,28,54,,
T,2024-08-25 07:55:10,46.22074333,10.73896167,2.00,2111.674,49.926,0.615,207,29,54,,
